"text","book","element_id","sentence_id"
"  ""Yes, but this is the law"" said Hermione, looking scared.","goblet_of_fire",87,142
"""This isn't some silly school rule.","goblet_of_fire",87,143
".""","goblet_of_fire",87,154
"  ""Are you mad?""","goblet_of_fire",87,155
"said Ron.","goblet_of_fire",87,156
"""Tell Percy?","goblet_of_fire",87,157
"He'd probably do a Crouch and turn them in.""","goblet_of_fire",87,158
"He stared at the window through which Fred and George's owl had departed, then said, ""Come on, let's get some breakfast.""","goblet_of_fire",87,159
"  ""D'you think it's too early to go and see Professor Moody?""","goblet_of_fire",87,160
" ""Yes,"" said Harry.","goblet_of_fire",87,162
"""He'd probably blast us through the door if we wake him at the crack of dawn; he'll think we're trying to attack him while he's asleep.","goblet_of_fire",87,163
"Let's give it till break.""","goblet_of_fire",87,164
" ""Professor Moody?""","goblet_of_fire",87,171
" ""Hello, Potter,"" growled Moody.","goblet_of_fire",87,173
" ""Come in here.""","goblet_of_fire",87,175
" ""Did you find him?""","goblet_of_fire",87,177
"""Mr. Crouch?""","goblet_of_fire",87,179
"  ""No,"" said Moody.","goblet_of_fire",87,180
" ""Did you use the map?""","goblet_of_fire",87,182
" ""Of course,"" said Moody, taking a swig from his flask.","goblet_of_fire",87,184
"""Took a leaf out of your book, Potter.","goblet_of_fire",87,185
"He wasn't anywhere on there.""","goblet_of_fire",87,187
"  ""So he did Disapparate?""","goblet_of_fire",87,188
"said Ron.","goblet_of_fire",87,189
" ""You can't Disapparate on the grounds, Ron!""","goblet_of_fire",87,190
"said Hermione.","goblet_of_fire",87,191
"""There are other ways he could have disappeared, aren't there, Professor?""","goblet_of_fire",87,192
"""You're another one who might think about a career as an Auror,"" he told her.","goblet_of_fire",87,194
"""Mind works the right way.","goblet_of_fire",87,195
"Granger.""","goblet_of_fire",87,196
" ""Well, he wasn't invisible,"" said Harry.","goblet_of_fire",87,198
"""The map shows invisible people.","goblet_of_fire",87,199
"He must've left the grounds, then.""","goblet_of_fire",87,200
"  ""But under his own steam?""","goblet_of_fire",87,201
"said Hermione eagerly, ""or because someone made him?""","goblet_of_fire",87,202
"  ""Yeah, someone could've - could've pulled him onto a broom and flown off with him, couldn't they?""","goblet_of_fire",87,203
"said Ron quickly, looking hopefully at Moody as if he too wanted to be told he had the makings of an Auror.","goblet_of_fire",87,204
" ""We can't rule out kidnap,"" growled Moody.","goblet_of_fire",87,205
" ""So,"" said Ron, ""d'you reckon he's somewhere in Hogsmeade?""","goblet_of_fire",87,206
"  ""Could be anywhere,"" said Moody, shaking his head.","goblet_of_fire",87,207
"""Only thing we know for sure is that he's not here.""","goblet_of_fire",87,208
"Then he said, ""Now, Dumbledore's told me you three fancy yourselves as investigators, but there's nothing you can do for Crouch.","goblet_of_fire",87,210
"Potter, you just keep your mind on the third task.""","goblet_of_fire",87,212
"  ""What?""","goblet_of_fire",87,213
"said Harry.","goblet_of_fire",87,214
"""Oh yeah .","goblet_of_fire",87,215
".""","goblet_of_fire",87,217
" ""Should be right up your street, this one,"" said Moody, looking up at Harry and scratching his scarred and stubbly chin.","goblet_of_fire",87,219
"""From what Dumbledore's said, you've managed to get through stuff like this plenty of times.","goblet_of_fire",87,220
"Broke your way through a series of obstacles guarding the Sorcerers Stone in your first year, didn't you?""","goblet_of_fire",87,221
"  ""We helped,"" Ron said quickly.","goblet_of_fire",87,222
"""Me and Hermione helped.""","goblet_of_fire",87,223
" ""Well, help him practice for this one, and I'll be very surprised if he doesn't win,""  said Moody.","goblet_of_fire",87,225
"""In the meantime ..","goblet_of_fire",87,226
"Constant vigilance.""","goblet_of_fire",87,229
" ""You two,"" counseled Moody, his normal eye on Ron and Hermione, ""you stick close to Potter, all right?","goblet_of_fire",87,232
"you can never have too many eyes out.""","goblet_of_fire",87,236
"She took the newspaper, scanned the first few pages, said, ""Ha!","goblet_of_fire",87,239
" She hasn't got wind of Crouch!""","goblet_of_fire",87,240
" Sirius ""Who's he, to lecture me about being out-of-bounds?""","goblet_of_fire",87,255
"said Harry in mild indignation as he folded up Sirius's letter and put it inside his robes.","goblet_of_fire",87,256
"""After all the stuff he did at school!""","goblet_of_fire",87,257
"  ""He's worried about you!""","goblet_of_fire",87,258
"said Hermione sharply.","goblet_of_fire",87,259
"""Just like Moody and Hagrid!","goblet_of_fire",87,260
"So listen to them!""","goblet_of_fire",87,261
"  ""No one's tried to attack me all year,"" said Harry.","goblet_of_fire",87,262
"""No one's done anything to me at all-""  ""Except put your name in the Goblet of Fire,"" said Hermione.","goblet_of_fire",87,263
"""And they must've done that for a reason.","goblet_of_fire",87,264
"Maybe this is the task they're going to get you.""","goblet_of_fire",87,268
"  ""Look,"" said Harry impatiently, ""let's say Sirius is right, and someone Stunned Krum to kidnap Crouch.","goblet_of_fire",87,269
"So it doesn't look like I'm their target, does it?""","goblet_of_fire",87,272
"  ""They couldn't have made it look like an accident if they'd murdered you in the forest!""","goblet_of_fire",87,273
"  said Hermione.","goblet_of_fire",87,274
"""But if you die during a task-""  ""They didn't care about attacking Krum, did they?""","goblet_of_fire",87,275
"said Harry.","goblet_of_fire",87,276
"""Why didn't they just polish me off at the same time?","goblet_of_fire",87,277
"They could've made it look like Krum and I had a duel or something.""","goblet_of_fire",87,278
"  ""Harry, I don't understand it either,"" said Hermione desperately.","goblet_of_fire",87,279
"""I just know there are a lot of odd things going on, and I don't like it.","goblet_of_fire",87,280
"And you make sure you write back to Sirius and promise him you're not going to go sneaking off alone again.""","goblet_of_fire",87,283
" ""Can't we kidnap Mrs. Norris?""","goblet_of_fire",87,288
"""Let's Stun her for a bit.","goblet_of_fire",87,290
"I'm not complaining or anything"" - he got gingerly to his feet, rubbing his backside - ""but I'm aching all over.","goblet_of_fire",87,292
"...""","goblet_of_fire",87,293
"  ""Well, you keep missing the cushions, don't you!""","goblet_of_fire",87,294
"said Hermione impatiently, rearranging  the pile of cushions they had used for the Banishing Spell, which Flitwick had left in a cabinet.","goblet_of_fire",87,295
"""Just try and fall backward!""","goblet_of_fire",87,296
"  ""Once you're Stunned, you can't aim too well, Hermione!","goblet_of_fire",87,297
"""said Ron angrily.","goblet_of_fire",87,298
"""Why don't you take a turn?""","goblet_of_fire",87,299
"  ""Well, I think Harry's got it now, anyway,"" said Hermione hastily.","goblet_of_fire",87,300
"""And we don't have to worry about Disarming, because he's been able to do that for ages.","goblet_of_fire",87,301
"I think we ought to start on some of these hexes this evening.""","goblet_of_fire",87,303
" ""I like the look of this one,"" she said, ""this Impediment Curse.","goblet_of_fire",87,305
"We'll start with that one.""","goblet_of_fire",87,308
" ""See you at dinner!""","goblet_of_fire",87,311
"said Hermione, and she set off for Arithmancy, while Harry and Ron headed toward North Tower, and Divination.","goblet_of_fire",87,312
" ""It's going to be boiling in Trelawney's room, she never puts out that fire,"" said Ron as they started up the staircase toward the silver ladder and the trapdoor.","goblet_of_fire",87,315
" ""My dears,"" said Professor Trelawney, sitting down in her winged armchair in front of the class and peering around at them all with her strangely enlarged eyes, ""we have almost finished our work on planetary divination.","goblet_of_fire",87,322
".""","goblet_of_fire",87,327
" ""You are in luck, Wormtail,"" said a cold, high-pitched voice from the depths of the chair in which the owl had landed.","goblet_of_fire",87,366
"""You are very fortunate indeed.","goblet_of_fire",87,367
"He is dead.""","goblet_of_fire",87,369
"  ""My Lord!""","goblet_of_fire",87,370
"""My Lord, I am ...","goblet_of_fire",87,372
"...""","goblet_of_fire",87,377
"  ""Nagini,"" said the cold voice, ""you are out of luck.","goblet_of_fire",87,378
"...""","goblet_of_fire",87,384
" ""Now, Wormtail,"" said the cold voice, ""perhaps one more little reminder why I will not tolerate another blunder from you.","goblet_of_fire",87,387
"...""","goblet_of_fire",87,388
"  ""My Lord ...","goblet_of_fire",87,389
".""","goblet_of_fire",87,393
" ""Crucio!""","goblet_of_fire",87,396
" ""Harry!","goblet_of_fire",87,403
"Harry!""","goblet_of_fire",87,404
" ""You all right?""","goblet_of_fire",87,410
" ""Of course he isn't!""","goblet_of_fire",87,412
"said Professor Trelawney, looking thoroughly excited.","goblet_of_fire",87,413
"""What was it.","goblet_of_fire",87,415
"What did you see?""","goblet_of_fire",87,419
"  ""Nothing,"" Harry lied.","goblet_of_fire",87,420
" ""You were clutching your scar!""","goblet_of_fire",87,427
"said Professor Trelawney.","goblet_of_fire",87,428
"""You were rolling on the floor, clutching your scar!","goblet_of_fire",87,429
"Potter, I have experience in these matters!""","goblet_of_fire",87,431
" ""I need to go to the hospital wing, I think,"" he said.","goblet_of_fire",87,433
"""Bad headache.""","goblet_of_fire",87,434
"  ""My dear, you were undoubtedly stimulated by the extraordinary clairvoyant vibrations of my room!""","goblet_of_fire",87,435
"said Professor Trelawney.","goblet_of_fire",87,436
"""If you leave now, you may lose the opportunity to see further than you have ever -""  ""I don't want to see anything except a headache cure,"" said Harry.","goblet_of_fire",87,437
" ""See you later,"" Harry muttered to Ron, and he picked up his bag and headed for the trapdoor, ignoring Professor Trelawney, who was wearing an expression of great frustration, as though she had just been denied a real treat.","goblet_of_fire",87,441
" ""Sherbet lemon?""","goblet_of_fire",87,470
" ""Okay,"" said Harry, staring at it, ""Pear Drop.","goblet_of_fire",87,473
"oh just open, can't you?""","goblet_of_fire",87,479
"""I really need to see him, its urgent!""","goblet_of_fire",87,481
" ""Chocolate Frog!""","goblet_of_fire",87,484
"""Sugar Quill!","goblet_of_fire",87,486
"Cockroach Cluster!""","goblet_of_fire",87,487
" ""Cockroach Cluster?""","goblet_of_fire",87,490
"""I was only joking.","goblet_of_fire",87,492
"...""","goblet_of_fire",87,493
" ""Dumbledore, I'm afraid I don't see the connection, don't see it at all!""","goblet_of_fire",87,497
"""Ludo says Berthas perfectly capable of  getting herself lost.","goblet_of_fire",87,499
"As for her disappearance being linked with Barty Crouch's!""","goblet_of_fire",87,501
"  ""And what do you thinks happened to Barty Crouch, Minister?""","goblet_of_fire",87,502
" ""I see two possibilities, Alastor,"" said Fudge.","goblet_of_fire",87,504
"""Either Crouch has finally cracked -more than likely, I'm sure you'll agree, given his personal history - lost his mind, and gone wandering off somewhere -""  ""He wandered extremely quickly, if that is the case, Cornelius,"" said Dumbledore calmly.","goblet_of_fire",87,505
" ""Or else - well...""","goblet_of_fire",87,506
"""Well, I'll reserve judgment until after I've seen the place where he was found, but you say it was just past the Beauxbatons carriage?","goblet_of_fire",87,508
"Dumbledore, you know what that woman is?""","goblet_of_fire",87,509
"  ""I consider her to be a very able headmistress - and an excellent dancer,"" said Dumbledore quietly.","goblet_of_fire",87,510
" ""Dumbledore, come!""","goblet_of_fire",87,511
"""Don't you think you might be prejudiced in her favor because of Hagrid?","goblet_of_fire",87,513
"They don't all turn out harmless - if, indeed, you can call Hagrid harmless, with that monster fixation he's got -""  ""I no more suspect Madame Maxime than Hagrid,"" said Dumbledore, just as calmly.","goblet_of_fire",87,514
"""I think it possible that it is you who are prejudiced, Cornelius.""","goblet_of_fire",87,515
"  ""Can we wrap up this discussion?""","goblet_of_fire",87,516
" ""Yes, yes, let's go down to the grounds, then,"" said Fudge impatiently.","goblet_of_fire",87,518
" ""No, it's not that,"" said Moody, ""it's just that Potter wants a word with you, Dumbledore.","goblet_of_fire",87,519
"He's just outside the door.""","goblet_of_fire",87,520
" ""Hello, Potter,"" said Moody.","goblet_of_fire",88,2
"""Come in, then.""","goblet_of_fire",88,3
" ""Harry!""","goblet_of_fire",88,7
"""How are you?""","goblet_of_fire",88,9
"  ""Fine,"" Harry lied.","goblet_of_fire",88,10
" ""We were just talking about the night when Mr. Crouch turned up on the grounds,"" said Fudge.","goblet_of_fire",88,11
"""It was you who found him, was it not?""","goblet_of_fire",88,12
"  ""Yes,"" said Harry.","goblet_of_fire",88,13
"Then, feeling it was pointless to pretend that he hadn't overheard what they had been saying, he added, ""I didn't see Madame Maxime anywhere, though, and she'd have a job hiding, wouldn't she?""","goblet_of_fire",88,14
" ""Yes, well,"" said Fudge, looking embarrassed, ""we're about to go for a short walk on the grounds, Harry, if you'll excuse us ...","goblet_of_fire",88,16
"perhaps if you just go back to your class -""  ""I wanted to talk to you.","goblet_of_fire",88,17
"Professor,"" Harry said quickly, looking at Dumbledore, who gave him a swift, searching look.","goblet_of_fire",88,18
" ""Wait here for me, Harry,"" he said.","goblet_of_fire",88,19
"""Our examination of the grounds will not take long.""","goblet_of_fire",88,20
" ""Hello, Fawkes,"" he said.","goblet_of_fire",88,24
" ""Professor!""","goblet_of_fire",88,70
"""I'm sorry - I didn't mean to -I was just looking at that basin in your cabinet - I - where are we?""","goblet_of_fire",88,72
" ""Igor Karkaroff,"" said a curt voice to Harry's left.","goblet_of_fire",88,114
"""You have been brought from Azkaban to present evidence to the Ministry of Magic.","goblet_of_fire",88,117
"You have given us to understand that you have important information for us.""","goblet_of_fire",88,118
" ""I have, sir,"" he said, and although his voice was very scared, Harry could still hear the familiar unctuous note in it.","goblet_of_fire",88,120
